step,tag,value,wall_time
84,Metrics/base_velocity/error_vel_xy,0.2548825144767761,1781966071.8357985
86,Metrics/base_velocity/error_vel_xy,0.23732420802116394,1781966076.1458743
88,Metrics/base_velocity/error_vel_xy,0.2795940041542053,1781966080.395949
90,Metrics/base_velocity/error_vel_xy,0.3436809778213501,1781966084.5452752
92,Metrics/base_velocity/error_vel_xy,0.32933875918388367,1781966088.8394427
94,Metrics/base_velocity/error_vel_xy,0.49034541845321655,1781966093.3873086
96,Metrics/base_velocity/error_vel_xy,0.48550090193748474,1781966097.5529342
98,Metrics/base_velocity/error_vel_xy,0.5125505924224854,1781966101.7636163
100,Metrics/base_velocity/error_vel_xy,0.5037505626678467,1781966105.968578
102,Metrics/base_velocity/error_vel_xy,0.528084397315979,1781966110.1773274
104,Metrics/base_velocity/error_vel_xy,0.5351498126983643,1781966114.422761
106,Metrics/base_velocity/error_vel_xy,0.5513393878936768,1781966118.6621578
108,Metrics/base_velocity/error_vel_xy,0.5416611433029175,1781966123.0396051
110,Metrics/base_velocity/error_vel_xy,0.5447112321853638,1781966127.6804245
112,Metrics/base_velocity/error_vel_xy,0.5364835262298584,1781966131.9423962
114,Metrics/base_velocity/error_vel_xy,0.5369157195091248,1781966136.2544804
116,Metrics/base_velocity/error_vel_xy,0.4900852143764496,1781966140.5614707
118,Metrics/base_velocity/error_vel_xy,0.5011007189750671,1781966144.8698478
120,Metrics/base_velocity/error_vel_xy,0.4673159122467041,1781966149.05966
122,Metrics/base_velocity/error_vel_xy,0.48418280482292175,1781966153.260188
124,Metrics/base_velocity/error_vel_xy,0.429095983505249,1781966157.5883338
126,Metrics/base_velocity/error_vel_xy,0.46185094118118286,1781966162.1700227
128,Metrics/base_velocity/error_vel_xy,0.39512693881988525,1781966166.3193398
130,Metrics/base_velocity/error_vel_xy,0.45627206563949585,1781966170.5317717
132,Metrics/base_velocity/error_vel_xy,0.4017505645751953,1781966174.955391
134,Metrics/base_velocity/error_vel_xy,0.4603385627269745,1781966179.2788877
136,Metrics/base_velocity/error_vel_xy,0.4230134189128876,1781966183.6075246
138,Metrics/base_velocity/error_vel_xy,0.4593849182128906,1781966187.8923965
140,Metrics/base_velocity/error_vel_xy,0.4721461236476898,1781966192.381647
142,Metrics/base_velocity/error_vel_xy,0.45634445548057556,1781966197.1210213
144,Metrics/base_velocity/error_vel_xy,0.43835151195526123,1781966201.849847
146,Metrics/base_velocity/error_vel_xy,0.4616638123989105,1781966206.3661249
148,Metrics/base_velocity/error_vel_xy,0.46015042066574097,1781966210.8945422
150,Metrics/base_velocity/error_vel_xy,0.4554781913757324,1781966215.4117963
152,Metrics/base_velocity/error_vel_xy,0.44034966826438904,1781966220.052983
154,Metrics/base_velocity/error_vel_xy,0.44185322523117065,1781966224.6909947
156,Metrics/base_velocity/error_vel_xy,0.4247712790966034,1781966229.3267615
158,Metrics/base_velocity/error_vel_xy,0.42392095923423767,1781966233.8775103
160,Metrics/base_velocity/error_vel_xy,0.4210759103298187,1781966238.6423714
162,Metrics/base_velocity/error_vel_xy,0.3918796479701996,1781966243.231713
164,Metrics/base_velocity/error_vel_xy,0.40731462836265564,1781966247.7169788
166,Metrics/base_velocity/error_vel_xy,0.3703102469444275,1781966252.331522
168,Metrics/base_velocity/error_vel_xy,0.38837072253227234,1781966256.9749827
170,Metrics/base_velocity/error_vel_xy,0.3642098903656006,1781966261.5296555
172,Metrics/base_velocity/error_vel_xy,0.3776415288448334,1781966266.093607
174,Metrics/base_velocity/error_vel_xy,0.39096349477767944,1781966270.5956392
176,Metrics/base_velocity/error_vel_xy,0.3854694366455078,1781966275.147867
178,Metrics/base_velocity/error_vel_xy,0.38819727301597595,1781966279.575774
180,Metrics/base_velocity/error_vel_xy,0.36883506178855896,1781966283.941512
182,Metrics/base_velocity/error_vel_xy,0.3829617202281952,1781966288.2547238
184,Metrics/base_velocity/error_vel_xy,0.3886624574661255,1781966292.529772
186,Metrics/base_velocity/error_vel_xy,0.3853068947792053,1781966296.99622
188,Metrics/base_velocity/error_vel_xy,0.3738281726837158,1781966301.2720876
190,Metrics/base_velocity/error_vel_xy,0.37469470500946045,1781966305.5869129
192,Metrics/base_velocity/error_vel_xy,0.3672292232513428,1781966309.8619719
194,Metrics/base_velocity/error_vel_xy,0.36320024728775024,1781966314.1983936
196,Metrics/base_velocity/error_vel_xy,0.35727280378341675,1781966318.469179
198,Metrics/base_velocity/error_vel_xy,0.3636576533317566,1781966322.704786
200,Metrics/base_velocity/error_vel_xy,0.3447074294090271,1781966327.1680906
202,Metrics/base_velocity/error_vel_xy,0.32126981019973755,1781966331.5372474
204,Metrics/base_velocity/error_vel_xy,0.33491116762161255,1781966335.991489
206,Metrics/base_velocity/error_vel_xy,0.3349189758300781,1781966340.3606858
208,Metrics/base_velocity/error_vel_xy,0.32969653606414795,1781966344.7678869
210,Metrics/base_velocity/error_vel_xy,0.31918859481811523,1781966349.178992
212,Metrics/base_velocity/error_vel_xy,0.3067157566547394,1781966353.5907981
214,Metrics/base_velocity/error_vel_xy,0.330008864402771,1781966357.9950347
216,Metrics/base_velocity/error_vel_xy,0.3199678659439087,1781966362.3315873
218,Metrics/base_velocity/error_vel_xy,0.3118293285369873,1781966366.6936889
220,Metrics/base_velocity/error_vel_xy,0.3159042000770569,1781966370.9228165
222,Metrics/base_velocity/error_vel_xy,0.31994184851646423,1781966375.2868118
224,Metrics/base_velocity/error_vel_xy,0.3169717490673065,1781966379.7823734
226,Metrics/base_velocity/error_vel_xy,0.3170051872730255,1781966384.285123
228,Metrics/base_velocity/error_vel_xy,0.3137994706630707,1781966388.705492
230,Metrics/base_velocity/error_vel_xy,0.3149634599685669,1781966393.0198274
232,Metrics/base_velocity/error_vel_xy,0.31372344493865967,1781966397.3634908
234,Metrics/base_velocity/error_vel_xy,0.3101261854171753,1781966401.7283788
236,Metrics/base_velocity/error_vel_xy,0.3094596266746521,1781966406.1434202
238,Metrics/base_velocity/error_vel_xy,0.3106844425201416,1781966410.571204
240,Metrics/base_velocity/error_vel_xy,0.29998779296875,1781966414.9365628
242,Metrics/base_velocity/error_vel_xy,0.2959607243537903,1781966419.3242404
244,Metrics/base_velocity/error_vel_xy,0.2712021768093109,1781966423.7108002
246,Metrics/base_velocity/error_vel_xy,0.2893022894859314,1781966428.017751
248,Metrics/base_velocity/error_vel_xy,0.27416205406188965,1781966432.3789825
250,Metrics/base_velocity/error_vel_xy,0.2809969186782837,1781966436.8112137
252,Metrics/base_velocity/error_vel_xy,0.2821131944656372,1781966441.5085697
254,Metrics/base_velocity/error_vel_xy,0.2557937800884247,1781966445.8669748
256,Metrics/base_velocity/error_vel_xy,0.273468941450119,1781966450.2257257
258,Metrics/base_velocity/error_vel_xy,0.272571861743927,1781966454.4990559
260,Metrics/base_velocity/error_vel_xy,0.27597227692604065,1781966458.7958102
262,Metrics/base_velocity/error_vel_xy,0.2730816602706909,1781966463.236415
264,Metrics/base_velocity/error_vel_xy,0.27258169651031494,1781966467.531901
266,Metrics/base_velocity/error_vel_xy,0.27843186259269714,1781966471.8071191
268,Metrics/base_velocity/error_vel_xy,0.26893866062164307,1781966476.152346
270,Metrics/base_velocity/error_vel_xy,0.27321624755859375,1781966480.348097
272,Metrics/base_velocity/error_vel_xy,0.26880544424057007,1781966484.5329382
274,Metrics/base_velocity/error_vel_xy,0.27039051055908203,1781966488.8238995
276,Metrics/base_velocity/error_vel_xy,0.26833927631378174,1781966493.1740372
278,Metrics/base_velocity/error_vel_xy,0.265586793422699,1781966497.6228492
280,Metrics/base_velocity/error_vel_xy,0.26421862840652466,1781966501.706355
282,Metrics/base_velocity/error_vel_xy,0.26372167468070984,1781966505.6351173
284,Metrics/base_velocity/error_vel_xy,0.26293158531188965,1781966509.5936131
286,Metrics/base_velocity/error_vel_xy,0.25804686546325684,1781966513.697592
288,Metrics/base_velocity/error_vel_xy,0.2561095952987671,1781966517.6808712
290,Metrics/base_velocity/error_vel_xy,0.25363466143608093,1781966521.6237433
292,Metrics/base_velocity/error_vel_xy,0.24577757716178894,1781966525.4948258
294,Metrics/base_velocity/error_vel_xy,0.24902021884918213,1781966529.4062703
296,Metrics/base_velocity/error_vel_xy,0.24763064086437225,1781966533.2859745
298,Metrics/base_velocity/error_vel_xy,0.2312633991241455,1781966537.1856997
300,Metrics/base_velocity/error_vel_xy,0.2403528094291687,1781966541.0978043
302,Metrics/base_velocity/error_vel_xy,0.24095165729522705,1781966545.2270107
304,Metrics/base_velocity/error_vel_xy,0.24243991076946259,1781966549.8291674
306,Metrics/base_velocity/error_vel_xy,0.2396124005317688,1781966554.2735004
308,Metrics/base_velocity/error_vel_xy,0.23857586085796356,1781966558.6578877
310,Metrics/base_velocity/error_vel_xy,0.24118052423000336,1781966563.0089254
312,Metrics/base_velocity/error_vel_xy,0.241463303565979,1781966567.4729059
314,Metrics/base_velocity/error_vel_xy,0.2378653883934021,1781966571.8860574
316,Metrics/base_velocity/error_vel_xy,0.23992308974266052,1781966576.221258
318,Metrics/base_velocity/error_vel_xy,0.23700378835201263,1781966580.5980139
320,Metrics/base_velocity/error_vel_xy,0.23585519194602966,1781966584.9180927
322,Metrics/base_velocity/error_vel_xy,0.23344779014587402,1781966589.1854234
324,Metrics/base_velocity/error_vel_xy,0.2336827963590622,1781966593.4681985
326,Metrics/base_velocity/error_vel_xy,0.22804634273052216,1781966597.7791252
328,Metrics/base_velocity/error_vel_xy,0.22667096555233002,1781966602.1588082
330,Metrics/base_velocity/error_vel_xy,0.22203394770622253,1781966606.5746417
332,Metrics/base_velocity/error_vel_xy,0.2278495877981186,1781966610.8679597
334,Metrics/base_velocity/error_vel_xy,0.22986483573913574,1781966615.2857454
336,Metrics/base_velocity/error_vel_xy,0.2189742773771286,1781966619.5733612
338,Metrics/base_velocity/error_vel_xy,0.21826604008674622,1781966623.8709013
340,Metrics/base_velocity/error_vel_xy,0.21718153357505798,1781966628.2275271
342,Metrics/base_velocity/error_vel_xy,0.2268131822347641,1781966632.560711
344,Metrics/base_velocity/error_vel_xy,0.22123926877975464,1781966636.8142943
346,Metrics/base_velocity/error_vel_xy,0.22400960326194763,1781966641.192371
348,Metrics/base_velocity/error_vel_xy,0.22316603362560272,1781966645.6937206
350,Metrics/base_velocity/error_vel_xy,0.2197231501340866,1781966650.077857
352,Metrics/base_velocity/error_vel_xy,0.22015661001205444,1781966654.5834422
354,Metrics/base_velocity/error_vel_xy,0.21404385566711426,1781966659.10893
356,Metrics/base_velocity/error_vel_xy,0.21451912820339203,1781966663.4949417
358,Metrics/base_velocity/error_vel_xy,0.21555082499980927,1781966667.8673632
360,Metrics/base_velocity/error_vel_xy,0.21380698680877686,1781966672.244934
362,Metrics/base_velocity/error_vel_xy,0.21245503425598145,1781966676.6251035
364,Metrics/base_velocity/error_vel_xy,0.21364307403564453,1781966680.9911268
366,Metrics/base_velocity/error_vel_xy,0.20901183784008026,1781966685.3970957
368,Metrics/base_velocity/error_vel_xy,0.20848381519317627,1781966689.7212956
370,Metrics/base_velocity/error_vel_xy,0.20638839900493622,1781966694.0640934
372,Metrics/base_velocity/error_vel_xy,0.2042190283536911,1781966698.304475
374,Metrics/base_velocity/error_vel_xy,0.20646719634532928,1781966702.5526948
376,Metrics/base_velocity/error_vel_xy,0.205827534198761,1781966706.869203
378,Metrics/base_velocity/error_vel_xy,0.20547804236412048,1781966711.130943
380,Metrics/base_velocity/error_vel_xy,0.20258812606334686,1781966715.4313111
382,Metrics/base_velocity/error_vel_xy,0.20146076381206512,1781966719.769841
384,Metrics/base_velocity/error_vel_xy,0.1971980780363083,1781966724.1634674
386,Metrics/base_velocity/error_vel_xy,0.20008842647075653,1781966728.5240123
388,Metrics/base_velocity/error_vel_xy,0.1969127655029297,1781966732.8426235
390,Metrics/base_velocity/error_vel_xy,0.19684074819087982,1781966737.2329144
392,Metrics/base_velocity/error_vel_xy,0.19435417652130127,1781966741.6169422
394,Metrics/base_velocity/error_vel_xy,0.1953110694885254,1781966745.990801
396,Metrics/base_velocity/error_vel_xy,0.19430367648601532,1781966750.267738
398,Metrics/base_velocity/error_vel_xy,0.194001704454422,1781966754.6038241
400,Metrics/base_velocity/error_vel_xy,0.19265398383140564,1781966758.8774154
402,Metrics/base_velocity/error_vel_xy,0.1897304356098175,1781966763.0714002
404,Metrics/base_velocity/error_vel_xy,0.1902817338705063,1781966767.34174
406,Metrics/base_velocity/error_vel_xy,0.18883952498435974,1781966771.6206486
408,Metrics/base_velocity/error_vel_xy,0.18642902374267578,1781966776.0360901
410,Metrics/base_velocity/error_vel_xy,0.18564455211162567,1781966780.525935
412,Metrics/base_velocity/error_vel_xy,0.18469056487083435,1781966784.7394354
414,Metrics/base_velocity/error_vel_xy,0.18347971141338348,1781966789.0371027
416,Metrics/base_velocity/error_vel_xy,0.18190336227416992,1781966793.3470454
418,Metrics/base_velocity/error_vel_xy,0.17802856862545013,1781966797.690086
420,Metrics/base_velocity/error_vel_xy,0.18031394481658936,1781966801.9911363
422,Metrics/base_velocity/error_vel_xy,0.1781293749809265,1781966806.4960291
424,Metrics/base_velocity/error_vel_xy,0.17752525210380554,1781966810.842489
426,Metrics/base_velocity/error_vel_xy,0.1753312200307846,1781966815.1979318
428,Metrics/base_velocity/error_vel_xy,0.17572002112865448,1781966819.6374514
430,Metrics/base_velocity/error_vel_xy,0.17383047938346863,1781966824.0607455
432,Metrics/base_velocity/error_vel_xy,0.17197638750076294,1781966828.4698482
434,Metrics/base_velocity/error_vel_xy,0.17297688126564026,1781966833.0211823
436,Metrics/base_velocity/error_vel_xy,0.17184126377105713,1781966837.1842792
438,Metrics/base_velocity/error_vel_xy,0.16973280906677246,1781966841.1873298
440,Metrics/base_velocity/error_vel_xy,0.16851398348808289,1781966845.2197282
442,Metrics/base_velocity/error_vel_xy,0.16725687682628632,1781966849.1864483
444,Metrics/base_velocity/error_vel_xy,0.16728639602661133,1781966853.164925
446,Metrics/base_velocity/error_vel_xy,0.1666124165058136,1781966856.9090567
448,Metrics/base_velocity/error_vel_xy,0.1644253432750702,1781966860.7665586
450,Metrics/base_velocity/error_vel_xy,0.16331486403942108,1781966864.6066983
452,Metrics/base_velocity/error_vel_xy,0.16056731343269348,1781966868.433673
454,Metrics/base_velocity/error_vel_xy,0.16245916485786438,1781966872.2706623
456,Metrics/base_velocity/error_vel_xy,0.1601996272802353,1781966876.110086
458,Metrics/base_velocity/error_vel_xy,0.16141054034233093,1781966880.031562
460,Metrics/base_velocity/error_vel_xy,0.16013799607753754,1781966883.8419511
462,Metrics/base_velocity/error_vel_xy,0.1594221591949463,1781966887.63545
464,Metrics/base_velocity/error_vel_xy,0.15953215956687927,1781966891.4697254
466,Metrics/base_velocity/error_vel_xy,0.15977132320404053,1781966895.3682072
468,Metrics/base_velocity/error_vel_xy,0.1569887101650238,1781966899.1214707
470,Metrics/base_velocity/error_vel_xy,0.15788361430168152,1781966902.9226036
472,Metrics/base_velocity/error_vel_xy,0.15896350145339966,1781966906.7056663
474,Metrics/base_velocity/error_vel_xy,0.15840166807174683,1781966910.5159736
476,Metrics/base_velocity/error_vel_xy,0.15618979930877686,1781966914.267552
478,Metrics/base_velocity/error_vel_xy,0.15642109513282776,1781966918.0524406
480,Metrics/base_velocity/error_vel_xy,0.15681281685829163,1781966921.9275377
482,Metrics/base_velocity/error_vel_xy,0.15399831533432007,1781966925.7383854
484,Metrics/base_velocity/error_vel_xy,0.15549662709236145,1781966929.5931275
486,Metrics/base_velocity/error_vel_xy,0.1555509865283966,1781966933.5265236
488,Metrics/base_velocity/error_vel_xy,0.15495920181274414,1781966937.4617002
490,Metrics/base_velocity/error_vel_xy,0.15261423587799072,1781966941.3040066
492,Metrics/base_velocity/error_vel_xy,0.15455487370491028,1781966945.1430714
494,Metrics/base_velocity/error_vel_xy,0.15229123830795288,1781966948.9430404
496,Metrics/base_velocity/error_vel_xy,0.15216323733329773,1781966952.7457428
498,Metrics/base_velocity/error_vel_xy,0.15279074013233185,1781966956.557955
500,Metrics/base_velocity/error_vel_xy,0.15276862680912018,1781966960.4084797
502,Metrics/base_velocity/error_vel_xy,0.15088212490081787,1781966964.2128704
504,Metrics/base_velocity/error_vel_xy,0.15235693752765656,1781966967.9858959
506,Metrics/base_velocity/error_vel_xy,0.15140004456043243,1781966971.7246115
508,Metrics/base_velocity/error_vel_xy,0.15066470205783844,1781966975.448855
510,Metrics/base_velocity/error_vel_xy,0.15087804198265076,1781966979.1789298
512,Metrics/base_velocity/error_vel_xy,0.14991983771324158,1781966982.9928658
514,Metrics/base_velocity/error_vel_xy,0.14978036284446716,1781966987.2014496
516,Metrics/base_velocity/error_vel_xy,0.1502249389886856,1781966991.336635
518,Metrics/base_velocity/error_vel_xy,0.14987164735794067,1781966995.4988644
520,Metrics/base_velocity/error_vel_xy,0.1496746838092804,1781966999.6715257
522,Metrics/base_velocity/error_vel_xy,0.14944089949131012,1781967003.8856883
524,Metrics/base_velocity/error_vel_xy,0.1500982940196991,1781967008.0016158
526,Metrics/base_velocity/error_vel_xy,0.14942800998687744,1781967012.2018824
528,Metrics/base_velocity/error_vel_xy,0.15022656321525574,1781967016.3127527
530,Metrics/base_velocity/error_vel_xy,0.15018142759799957,1781967020.4399507
532,Metrics/base_velocity/error_vel_xy,0.14864784479141235,1781967024.558084
534,Metrics/base_velocity/error_vel_xy,0.14866146445274353,1781967028.7170317
536,Metrics/base_velocity/error_vel_xy,0.1489848792552948,1781967032.978585
538,Metrics/base_velocity/error_vel_xy,0.14991913735866547,1781967037.1530666
540,Metrics/base_velocity/error_vel_xy,0.14882755279541016,1781967041.299718
542,Metrics/base_velocity/error_vel_xy,0.14898520708084106,1781967045.4360125
544,Metrics/base_velocity/error_vel_xy,0.14741681516170502,1781967049.4821932
546,Metrics/base_velocity/error_vel_xy,0.14945584535598755,1781967053.4886353
548,Metrics/base_velocity/error_vel_xy,0.14762267470359802,1781967057.6361318
550,Metrics/base_velocity/error_vel_xy,0.1483651101589203,1781967061.9716783
552,Metrics/base_velocity/error_vel_xy,0.148781880736351,1781967066.2835968
554,Metrics/base_velocity/error_vel_xy,0.14862389862537384,1781967070.5754511
556,Metrics/base_velocity/error_vel_xy,0.14684796333312988,1781967074.834104
558,Metrics/base_velocity/error_vel_xy,0.1469613015651703,1781967079.0803366
560,Metrics/base_velocity/error_vel_xy,0.14618051052093506,1781967083.466243
562,Metrics/base_velocity/error_vel_xy,0.14560814201831818,1781967087.8179011
564,Metrics/base_velocity/error_vel_xy,0.14505961537361145,1781967092.1081166
566,Metrics/base_velocity/error_vel_xy,0.1447642743587494,1781967096.2690911
568,Metrics/base_velocity/error_vel_xy,0.1445193588733673,1781967100.4926531
570,Metrics/base_velocity/error_vel_xy,0.14398890733718872,1781967104.653587
572,Metrics/base_velocity/error_vel_xy,0.1420055627822876,1781967108.9344218
574,Metrics/base_velocity/error_vel_xy,0.14149639010429382,1781967113.2396882
576,Metrics/base_velocity/error_vel_xy,0.14179915189743042,1781967117.3296638
578,Metrics/base_velocity/error_vel_xy,0.1414937674999237,1781967121.2606118
580,Metrics/base_velocity/error_vel_xy,0.13942775130271912,1781967124.969695
582,Metrics/base_velocity/error_vel_xy,0.13943706452846527,1781967128.797859
584,Metrics/base_velocity/error_vel_xy,0.13949161767959595,1781967132.5157528
586,Metrics/base_velocity/error_vel_xy,0.13877560198307037,1781967136.1906822
588,Metrics/base_velocity/error_vel_xy,0.13816046714782715,1781967139.8610134
590,Metrics/base_velocity/error_vel_xy,0.1378369927406311,1781967143.7485502
592,Metrics/base_velocity/error_vel_xy,0.13617724180221558,1781967147.499255
594,Metrics/base_velocity/error_vel_xy,0.1363258808851242,1781967151.303102
596,Metrics/base_velocity/error_vel_xy,0.134736567735672,1781967155.0629125
598,Metrics/base_velocity/error_vel_xy,0.1341441571712494,1781967158.8308828
600,Metrics/base_velocity/error_vel_xy,0.13429781794548035,1781967162.5601673
602,Metrics/base_velocity/error_vel_xy,0.13401523232460022,1781967166.2461336
604,Metrics/base_velocity/error_vel_xy,0.13296109437942505,1781967169.968175
606,Metrics/base_velocity/error_vel_xy,0.1335727870464325,1781967173.7200947
608,Metrics/base_velocity/error_vel_xy,0.13321323692798615,1781967177.3915539
610,Metrics/base_velocity/error_vel_xy,0.1316295564174652,1781967181.0839772
612,Metrics/base_velocity/error_vel_xy,0.1327175498008728,1781967184.7911892
614,Metrics/base_velocity/error_vel_xy,0.1318250596523285,1781967188.5261605
616,Metrics/base_velocity/error_vel_xy,0.13170799612998962,1781967192.1841552
618,Metrics/base_velocity/error_vel_xy,0.1304713785648346,1781967195.9376667
620,Metrics/base_velocity/error_vel_xy,0.13149937987327576,1781967199.7111516
622,Metrics/base_velocity/error_vel_xy,0.13000038266181946,1781967203.4219265
624,Metrics/base_velocity/error_vel_xy,0.13016927242279053,1781967207.266093
626,Metrics/base_velocity/error_vel_xy,0.12985682487487793,1781967210.944845
628,Metrics/base_velocity/error_vel_xy,0.12904857099056244,1781967214.8066404
630,Metrics/base_velocity/error_vel_xy,0.12887173891067505,1781967218.9814796
632,Metrics/base_velocity/error_vel_xy,0.1275748610496521,1781967223.2022295
634,Metrics/base_velocity/error_vel_xy,0.12953229248523712,1781967227.3988779
636,Metrics/base_velocity/error_vel_xy,0.12741687893867493,1781967231.4803135
638,Metrics/base_velocity/error_vel_xy,0.1270187646150589,1781967235.6191845
640,Metrics/base_velocity/error_vel_xy,0.12730835378170013,1781967239.7365084
642,Metrics/base_velocity/error_vel_xy,0.12656846642494202,1781967243.909934
644,Metrics/base_velocity/error_vel_xy,0.12473290413618088,1781967247.9844623
646,Metrics/base_velocity/error_vel_xy,0.12581273913383484,1781967252.1081283
648,Metrics/base_velocity/error_vel_xy,0.12492307275533676,1781967256.2909489
650,Metrics/base_velocity/error_vel_xy,0.12437781691551208,1781967260.4922657
652,Metrics/base_velocity/error_vel_xy,0.12350910902023315,1781967264.6816013
654,Metrics/base_velocity/error_vel_xy,0.12401380389928818,1781967268.851934
656,Metrics/base_velocity/error_vel_xy,0.12288137525320053,1781967272.976723
658,Metrics/base_velocity/error_vel_xy,0.12347700446844101,1781967277.2872427
660,Metrics/base_velocity/error_vel_xy,0.1224200576543808,1781967281.6674047
662,Metrics/base_velocity/error_vel_xy,0.12178079783916473,1781967285.8115587
664,Metrics/base_velocity/error_vel_xy,0.1215033158659935,1781967289.9248297
666,Metrics/base_velocity/error_vel_xy,0.12043167650699615,1781967294.1179166
668,Metrics/base_velocity/error_vel_xy,0.12013804912567139,1781967298.3935618
670,Metrics/base_velocity/error_vel_xy,0.12046734988689423,1781967302.5904627
672,Metrics/base_velocity/error_vel_xy,0.11926807463169098,1781967306.8647108
674,Metrics/base_velocity/error_vel_xy,0.11931966245174408,1781967310.969671
676,Metrics/base_velocity/error_vel_xy,0.1197294294834137,1781967315.0930047
678,Metrics/base_velocity/error_vel_xy,0.11883380264043808,1781967319.1545012
680,Metrics/base_velocity/error_vel_xy,0.11823102831840515,1781967323.1928265
682,Metrics/base_velocity/error_vel_xy,0.1180541142821312,1781967327.358068
684,Metrics/base_velocity/error_vel_xy,0.11748455464839935,1781967331.387396
686,Metrics/base_velocity/error_vel_xy,0.11681094020605087,1781967335.5668373
688,Metrics/base_velocity/error_vel_xy,0.11668488383293152,1781967339.683175
690,Metrics/base_velocity/error_vel_xy,0.11554199457168579,1781967343.8129957
692,Metrics/base_velocity/error_vel_xy,0.11580103635787964,1781967347.9268076
694,Metrics/base_velocity/error_vel_xy,0.1151970848441124,1781967352.033773
696,Metrics/base_velocity/error_vel_xy,0.11468125879764557,1781967356.0523798
698,Metrics/base_velocity/error_vel_xy,0.11409549415111542,1781967360.1537063
700,Metrics/base_velocity/error_vel_xy,0.11334123462438583,1781967364.3557725
702,Metrics/base_velocity/error_vel_xy,0.11355575919151306,1781967368.6071408
704,Metrics/base_velocity/error_vel_xy,0.11325623840093613,1781967372.80538
706,Metrics/base_velocity/error_vel_xy,0.11300116032361984,1781967376.8360307
708,Metrics/base_velocity/error_vel_xy,0.1123000979423523,1781967380.8985863
710,Metrics/base_velocity/error_vel_xy,0.1124044880270958,1781967384.9882815
712,Metrics/base_velocity/error_vel_xy,0.11172877997159958,1781967389.096548
714,Metrics/base_velocity/error_vel_xy,0.11135528981685638,1781967393.2228124
716,Metrics/base_velocity/error_vel_xy,0.11193716526031494,1781967397.2194576
718,Metrics/base_velocity/error_vel_xy,0.11130671203136444,1781967401.2649963
